SUMLEV;REGION;DIVISION;STATE;COUNTY;STNAME;CTYNAME;ESTIMATESBASE2020;POPESTIMATE2020;POPESTIMATE2021;POPESTIMATE2022;POPESTIMATE2023;POPESTIMATE2024
50;2;4;19;85;Iowa;Harrison County;14579;14567;14692;14635;14638;14626
50;2;4;19;87;Iowa;Henry County;20482;20447;20387;20253;19573;19361
50;2;4;19;89;Iowa;Howard County;9473;9497;9509;9502;9357;9360
50;2;4;19;91;Iowa;Humboldt County;9597;9597;9630;9545;9564;9617
50;2;4;19;93;Iowa;Ida County;7010;7029;6980;6900;6835;6810
50;2;4;19;95;Iowa;Iowa County;16660;16653;16583;16491;16386;16423
50;2;4;19;97;Iowa;Jackson County;19482;19453;19402;19350;19353;19390
50;2;4;19;99;Iowa;Jasper County;37811;37818;37887;37966;37991;38107
50;2;4;19;101;Iowa;Jefferson County;15667;15699;15786;15632;15626;15781
50;2;4;19;103;Iowa;Johnson County;152854;153052;155047;156815;158202;160080
50;2;4;19;105;Iowa;Jones County;20643;20654;20832;20960;20917;21116
50;2;4;19;107;Iowa;Keokuk County;10033;10012;9912;9895;9947;9855
50;2;4;19;109;Iowa;Kossuth County;14817;14791;14511;14462;14410;14408
50;2;4;19;111;Iowa;Lee County;33553;33529;33260;32793;32509;32376
50;2;4;19;113;Iowa;Linn County;230303;230433;229474;228947;229402;231762
50;2;4;19;115;Iowa;Louisa County;10839;10825;10736;10657;10540;10630
50;2;4;19;117;Iowa;Lucas County;8635;8620;8708;8720;8775;8758
50;2;4;19;119;Iowa;Lyon County;11929;11923;12035;12185;12288;12378
50;2;4;19;121;Iowa;Madison County;16545;16628;16792;17050;16999;17161
50;2;4;19;123;Iowa;Mahaska County;22191;22162;21982;21959;21967;22034
50;2;4;19;125;Iowa;Marion County;33417;33414;33450;33582;33718;34048
50;2;4;19;127;Iowa;Marshall County;40100;40091;39915;39940;40230;40392
50;2;4;19;129;Iowa;Mills County;14503;14418;14491;14572;14642;14717
50;2;4;19;131;Iowa;Mitchell County;10560;10586;10555;10557;10544;10632
50;2;4;19;133;Iowa;Monona County;8752;8742;8595;8515;8503;8429
50;2;4;19;135;Iowa;Monroe County;7573;7596;7586;7524;7486;7373
50;2;4;19;137;Iowa;Montgomery County;10326;10330;10317;10210;10148;10063
50;2;4;19;139;Iowa;Muscatine County;43249;43155;42693;42501;42316;42132
50;2;4;19;141;Iowa;O'Brien County;14180;14149;14048;14107;14067;14260
50;2;4;19;143;Iowa;Osceola County;6193;6200;6174;6073;6016;6036
50;2;4;19;145;Iowa;Page County;15214;15200;15232;15169;15012;15038
50;2;4;19;147;Iowa;Palo Alto County;9001;8993;8932;8772;8807;8809
50;2;4;19;149;Iowa;Plymouth County;25698;25694;25738;25714;25765;25825
50;2;4;19;151;Iowa;Pocahontas County;7078;7068;7043;7090;7024;7006
50;2;4;19;153;Iowa;Polk County;492402;493039;497903;501261;507487;516185
50;2;4;19;155;Iowa;Pottawattamie County;93647;93655;93403;93180;93353;93529
50;2;4;19;157;Iowa;Poweshiek County;18656;18628;18623;18521;18497;18454
50;2;4;19;159;Iowa;Ringgold County;4663;4643;4636;4692;4646;4608
50;2;4;19;161;Iowa;Sac County;9823;9800;9771;9680;9663;9533
50;2;4;19;163;Iowa;Scott County;174681;174617;174250;173985;174589;175601
50;2;4;19;165;Iowa;Shelby County;11749;11727;11776;11745;11823;11821
50;2;4;19;167;Iowa;Sioux County;35876;35897;35979;36231;36399;36554
50;2;4;19;169;Iowa;Story County;98534;98651;99683;99995;101501;102498
50;2;4;19;171;Iowa;Tama County;17096;17044;16862;16910;16787;16738
50;2;4;19;173;Iowa;Taylor County;5892;5861;5868;5870;5917;5825
50;2;4;19;175;Iowa;Union County;12138;12128;12048;11922;11913;11955
50;2;4;19;177;Iowa;Van Buren County;7202;7218;7256;7250;7266;7217
50;2;4;19;179;Iowa;Wapello County;35435;35327;35304;35080;35417;35681
50;2;4;19;181;Iowa;Warren County;52397;52591;53487;54325;55298;56343
50;2;4;19;183;Iowa;Washington County;22565;22541;22526;22541;22554;22631
50;2;4;19;185;Iowa;Wayne County;6492;6502;6522;6472;6542;6622
50;2;4;19;187;Iowa;Webster County;36998;36991;37172;36703;36653;36909
50;2;4;19;189;Iowa;Winnebago County;10676;10656;10657;10651;10563;10383
50;2;4;19;191;Iowa;Winneshiek County;20069;20051;19944;19915;19728;19723
50;2;4;19;193;Iowa;Woodbury County;105976;105952;105801;105674;106544;107257
50;2;4;19;195;Iowa;Worth County;7439;7430;7374;7316;7322;7307
50;2;4;19;197;Iowa;Wright County;12948;12923;12821;12740;12744;12729
40;2;4;20;0;Kansas;Kansas;2937745;2938172;2938338;2937324;2951500;2970606
50;2;4;20;1;Kansas;Allen County;12526;12537;12506;12479;12466;12425
50;2;4;20;3;Kansas;Anderson County;7836;7841;7811;7787;7813;7908
50;2;4;20;5;Kansas;Atchison County;16344;16325;16235;16091;16142;16249
50;2;4;20;7;Kansas;Barber County;4233;4203;4105;4125;4078;4070
50;2;4;20;9;Kansas;Barton County;25499;25426;25267;25055;24901;24835
50;2;4;20;11;Kansas;Bourbon County;14358;14333;14327;14454;14432;14424
50;2;4;20;13;Kansas;Brown County;9507;9479;9456;9371;9267;9142
50;2;4;20;15;Kansas;Butler County;67372;67389;67984;68264;68638;69158
50;2;4;20;17;Kansas;Chase County;2577;2575;2608;2559;2555;2507
50;2;4;20;19;Kansas;Chautauqua County;3378;3380;3384;3387;3360;3339
50;2;4;20;21;Kansas;Cherokee County;19358;19301;19182;19043;19095;19133
50;2;4;20;23;Kansas;Cheyenne County;2614;2612;2635;2613;2634;2646
50;2;4;20;25;Kansas;Clark County;1990;1977;1957;1947;1861;1873
50;2;4;20;27;Kansas;Clay County;8116;8127;8099;8048;7996;7969
50;2;4;20;29;Kansas;Cloud County;9043;9018;8965;8937;8849;8723
50;2;4;20;31;Kansas;Coffey County;8361;8362;8343;8261;8272;8301
50;2;4;20;33;Kansas;Comanche County;1689;1682;1667;1695;1674;1694
50;2;4;20;35;Kansas;Cowley County;34554;34535;34631;34457;34245;34186
50;2;4;20;37;Kansas;Crawford County;38971;38951;39034;39180;38969;38904
50;2;4;20;39;Kansas;Decatur County;2752;2747;2756;2681;2732;2716
50;2;4;20;41;Kansas;Dickinson County;18393;18367;18463;18344;18432;18621
50;2;4;20;43;Kansas;Doniphan County;7503;7468;7455;7488;7530;7575
50;2;4;20;45;Kansas;Douglas County;118777;118787;119503;120053;121179;121989
50;2;4;20;47;Kansas;Edwards County;2902;2884;2802;2747;2731;2731
50;2;4;20;49;Kansas;Elk County;2476;2472;2431;2448;2478;2436
50;2;4;20;51;Kansas;Ellis County;28935;28951;28856;28868;28920;29007
50;2;4;20;53;Kansas;Ellsworth County;6383;6371;6328;6398;6387;6316
50;2;4;20;55;Kansas;Finney County;38469;38310;38091;37665;37999;38354
50;2;4;20;57;Kansas;Ford County;34291;34218;34190;33842;34047;34072
50;2;4;20;59;Kansas;Franklin County;25996;26015;26024;25994;26223;26273
50;2;4;20;61;Kansas;Geary County;36738;36766;36131;35525;35192;35459
50;2;4;20;63;Kansas;Gove County;2724;2716;2750;2741;2733;2658
50;2;4;20;65;Kansas;Graham County;2415;2406;2403;2395;2371;2370
50;2;4;20;67;Kansas;Grant County;7352;7326;7335;7230;7158;7097
50;2;4;20;69;Kansas;Gray County;5648;5640;5661;5707;5765;5730
50;2;4;20;71;Kansas;Greeley County;1283;1275;1283;1230;1174;1152
50;2;4;20;73;Kansas;Greenwood County;6015;5975;5921;5917;5909;5871
50;2;4;20;75;Kansas;Hamilton County;2517;2487;2478;2445;2459;2488
50;2;4;20;77;Kansas;Harper County;5485;5467;5352;5374;5392;5413
50;2;4;20;79;Kansas;Harvey County;34027;33996;33799;33710;33635;33642
50;2;4;20;81;Kansas;Haskell County;3781;3760;3653;3573;3630;3591
50;2;4;20;83;Kansas;Hodgeman County;1721;1738;1724;1707;1681;1673
50;2;4;20;85;Kansas;Jackson County;13230;13238;13264;13285;13392;13525
50;2;4;20;87;Kansas;Jefferson County;18362;18325;18435;18344;18307;18332
50;2;4;20;89;Kansas;Jewell County;2931;2929;2947;2906;2901;2899
50;2;4;20;91;Kansas;Johnson County;609860;611161;614962;619311;625444;632276
50;2;4;20;93;Kansas;Kearny County;3980;3960;3895;3854;3803;3808
50;2;4;20;95;Kansas;Kingman County;7468;7420;7288;7184;7091;6946
50;2;4;20;97;Kansas;Kiowa County;2459;2453;2407;2410;2404;2436
50;2;4;20;99;Kansas;Labette County;20179;20160;19908;19750;19833;19692
50;2;4;20;101;Kansas;Lane County;1575;1570;1564;1552;1533;1482
50;2;4;20;103;Kansas;Leavenworth County;81896;81961;82395;82852;83735;84670
50;2;4;20;105;Kansas;Lincoln County;2937;2946;2907;2909;2924;2928
50;2;4;20;107;Kansas;Linn County;9595;9591;9745;9771;9885;9841
50;2;4;20;109;Kansas;Logan County;2761;2743;2713;2706;2678;2694
50;2;4;20;111;Kansas;Lyon County;32177;32113;32034;31994;32267;32520
50;2;4;20;113;Kansas;McPherson County;30220;30184;30167;30106;30236;30334
50;2;4;20;115;Kansas;Marion County;11826;11787;11744;11800;11768;11670
50;2;4;20;117;Kansas;Marshall County;10032;10022;10023;10007;9963;9950
50;2;4;20;119;Kansas;Meade County;4063;4062;3998;3905;3911;3892
50;2;4;20;121;Kansas;Miami County;34185;34219;34641;34759;35333;35737
50;2;4;20;123;Kansas;Mitchell County;5797;5778;5750;5774;5789;5803
50;2;4;20;125;Kansas;Montgomery County;31486;31400;31180;30905;30756;30459
50;2;4;20;127;Kansas;Morris County;5391;5370;5388;5376;5289;5279
50;2;4;20;129;Kansas;Morton County;2703;2703;2674;2600;2592;2485
50;2;4;20;131;Kansas;Nemaha County;10273;10263;10228;10151;10094;10062
50;2;4;20;133;Kansas;Neosho County;15900;15905;15791;15583;15451;15552
50;2;4;20;135;Kansas;Ness County;2687;2679;2658;2671;2639;2617
50;2;4;20;137;Kansas;Norton County;5456;5452;5370;5322;5314;5335
50;2;4;20;139;Kansas;Osage County;15761;15740;15754;15690;15798;15737
50;2;4;20;141;Kansas;Osborne County;3495;3491;3487;3488;3440;3353
50;2;4;20;143;Kansas;Ottawa County;5731;5731;5835;5833;5842;5853
50;2;4;20;145;Kansas;Pawnee County;6245;6248;6240;6153;6068;6012
50;2;4;20;147;Kansas;Phillips County;4971;4959;4818;4792;4762;4733
50;2;4;20;149;Kansas;Pottawatomie County;25350;25421;25884;26331;26506;26876
50;2;4;20;151;Kansas;Pratt County;9149;9139;9168;9080;9107;9137
50;2;4;20;153;Kansas;Rawlins County;2568;2574;2561;2531;2480;2432
50;2;4;20;155;Kansas;Reno County;61897;61894;61523;61514;61419;61417
50;2;4;20;157;Kansas;Republic County;4677;4672;4699;4638;4608;4613
50;2;4;20;159;Kansas;Rice County;9422;9385;9388;9387;9305;9284
50;2;4;20;161;Kansas;Riley County;71959;72011;71870;71618;71673;72557
50;2;4;20;163;Kansas;Rooks County;4911;4886;4859;4798;4776;4748
50;2;4;20;165;Kansas;Rush County;2957;2944;2935;2949;2833;2810
50;2;4;20;167;Kansas;Russell County;6686;6673;6694;6726;6683;6620
50;2;4;20;169;Kansas;Saline County;54289;54248;53829;53461;53342;53459
50;2;4;20;171;Kansas;Scott County;5145;5133;5115;5010;4962;4914
50;2;4;20;173;Kansas;Sedgwick County;523831;524837;524470;525488;530254;536081
50;2;4;20;175;Kansas;Seward County;21961;21857;21764;21326;21209;21276
50;2;4;20;177;Kansas;Shawnee County;178905;178711;178424;177454;177596;177942
50;2;4;20;179;Kansas;Sheridan County;2440;2443;2451;2428;2409;2397
50;2;4;20;181;Kansas;Sherman County;5931;5902;5939;5857;5791;5796
50;2;4;20;183;Kansas;Smith County;3567;3559;3566;3553;3541;3541
50;2;4;20;185;Kansas;Stafford County;4067;4052;4012;3979;3948;3901
50;2;4;20;187;Kansas;Stanton County;2086;2085;2046;1977;2012;2071
50;2;4;20;189;Kansas;Stevens County;5252;5246;5305;5151;5074;5035
50;2;4;20;191;Kansas;Sumner County;22369;22323;22327;22384;22393;22336
50;2;4;20;193;Kansas;Thomas County;7931;7933;7950;7882;7858;7802
50;2;4;20;195;Kansas;Trego County;2806;2804;2791;2757;2758;2774
50;2;4;20;197;Kansas;Wabaunsee County;6875;6890;6970;7002;7073;7112
50;2;4;20;199;Kansas;Wallace County;1512;1512;1513;1491;1501;1472
50;2;4;20;201;Kansas;Washington County;5525;5526;5521;5495;5553;5572
50;2;4;20;203;Kansas;Wichita County;2152;2149;2079;2061;2093;2072
50;2;4;20;205;Kansas;Wilson County;8632;8586;8525;8577;8438;8398
50;2;4;20;207;Kansas;Woodson County;3123;3099;3086;3122;3127;3111
50;2;4;20;209;Kansas;Wyandotte County;169229;168920;167279;165719;166932;169418
40;3;6;21;0;Kentucky;Kentucky;4506302;4508318;4507583;4519233;4550595;4588372
50;3;6;21;1;Kentucky;Adair County;18901;18881;18928;19089;19306;19239
50;3;6;21;3;Kentucky;Allen County;20577;20572;20833;21246;21779;22037
50;3;6;21;5;Kentucky;Anderson County;23869;23892;24093;24279;24618;24883
50;3;6;21;7;Kentucky;Ballard County;7731;7714;7689;7633;7608;7626
50;3;6;21;9;Kentucky;Barren County;44485;44511;44588;44851;45132;45609
50;3;6;21;11;Kentucky;Bath County;12747;12717;12797;12818;12972;12951
50;3;6;21;13;Kentucky;Bell County;24098;23982;23788;23514;23208;23051
50;3;6;21;15;Kentucky;Boone County;135994;136476;137707;139377;141511;144135
50;3;6;21;17;Kentucky;Bourbon County;20243;20284;20220;20144;20220;20333
50;3;6;21;19;Kentucky;Boyd County;48255;48206;47754;48048;47771;47777
50;3;6;21;21;Kentucky;Boyle County;30622;30761;30600;30854;31096;31394
50;3;6;21;23;Kentucky;Bracken County;8406;8405;8445;8436;8435;8497
50;3;6;21;25;Kentucky;Breathitt County;13722;13701;13558;13353;12962;12804
50;3;6;21;27;Kentucky;Breckinridge County;20432;20445;20679;20942;21117;21221
50;3;6;21;29;Kentucky;Bullitt County;82224;82364;83068;83901;85000;85802
50;3;6;21;31;Kentucky;Butler County;12369;12317;12297;12371;12430;12551
50;3;6;21;33;Kentucky;Caldwell County;12647;12636;12682;12601;12561;12611
50;3;6;21;35;Kentucky;Calloway County;37548;37601;37904;38119;38520;38975
50;3;6;21;37;Kentucky;Campbell County;93076;93134;92824;93305;93859;94008
50;3;6;21;39;Kentucky;Carlisle County;4817;4805;4761;4723;4742;4777
50;3;6;21;41;Kentucky;Carroll County;10807;10835;10899;10935;10986;11111
50;3;6;21;43;Kentucky;Carter County;26630;26614;26438;26300;26255;26098
50;3;6;21;45;Kentucky;Casey County;15942;15921;15922;15893;15887;15948
50;3;6;21;47;Kentucky;Christian County;72798;72748;73144;72213;71235;71006
50;3;6;21;49;Kentucky;Clark County;36996;37047;36892;37012;37337;37673
50;3;6;21;51;Kentucky;Clay County;20336;20309;20162;19884;19658;19592
50;3;6;21;53;Kentucky;Clinton County;9249;9228;9281;9140;9178;9183
50;3;6;21;55;Kentucky;Crittenden County;8988;9003;8944;8971;8996;8982
50;3;6;21;57;Kentucky;Cumberland County;5886;5859;5902;5950;5980;6047
50;3;6;21;59;Kentucky;Daviess County;103315;103398;103087;103373;103927;104457
50;3;6;21;61;Kentucky;Edmonson County;12131;12147;12228;12300;12466;12635
50;3;6;21;63;Kentucky;Elliott County;7353;7335;7364;7301;7271;7263
50;3;6;21;65;Kentucky;Estill County;14162;14160;14083;13994;13937;14002
50;3;6;21;67;Kentucky;Fayette County;322566;322628;320431;321505;324624;329437
50;3;6;21;69;Kentucky;Fleming County;15082;15098;15262;15257;15405;15591
50;3;6;21;71;Kentucky;Floyd County;35942;35802;35298;35519;34971;34532
50;3;6;21;73;Kentucky;Franklin County;51546;51603;51721;51617;51826;52442
50;3;6;21;75;Kentucky;Fulton County;6513;6511;6486;6389;6378;6282
50;3;6;21;77;Kentucky;Gallatin County;8695;8675;8756;8786;8823;8805
50;3;6;21;79;Kentucky;Garrard County;16946;16964;17368;17580;17888;18040
50;3;6;21;81;Kentucky;Grant County;24944;25014;25293;25466;25596;25722
50;3;6;21;83;Kentucky;Graves County;36655;36530;36665;36532;36600;36821
50;3;6;21;85;Kentucky;Grayson County;26417;26456;26582;26623;26806;27070
50;3;6;21;87;Kentucky;Green County;11109;11131;11328;11379;11454;11552
50;3;6;21;89;Kentucky;Greenup County;35969;35890;35660;35384;35299;35273
50;3;6;21;91;Kentucky;Hancock County;9096;9104;9076;9043;8936;9013
50;3;6;21;93;Kentucky;Hardin County;110703;110840;111870;111776;112396;112826
50;3;6;21;95;Kentucky;Harlan County;26834;26758;26139;25610;25302;25052
50;3;6;21;97;Kentucky;Harrison County;18693;18721;18961;19085;19409;19525
50;3;6;21;99;Kentucky;Hart County;19286;19296;19476;19592;19726;19923
50;3;6;21;101;Kentucky;Henderson County;44792;44673;44409;44017;44127;44175
50;3;6;21;103;Kentucky;Henry County;15676;15693;15707;15730;15951;16198
50;3;6;21;105;Kentucky;Hickman County;4522;4530;4427;4422;4423;4393
50;3;6;21;107;Kentucky;Hopkins County;45415;45365;45149;44879;44985;45218
50;3;6;21;109;Kentucky;Jackson County;12961;12968;12975;12989;13138;13358
50;3;6;21;111;Kentucky;Jefferson County;782987;782896;777624;777329;783381;793881
50;3;6;21;113;Kentucky;Jessamine County;52983;53019;53583;54333;55511;56495
50;3;6;21;115;Kentucky;Johnson County;22678;22648;22550;22234;22139;22098
50;3;6;21;117;Kentucky;Kenton County;169039;169276;169641;170413;172248;174862
50;3;6;21;119;Kentucky;Knott County;14250;14163;14040;13848;13660;13438
50;3;6;21;121;Kentucky;Knox County;30196;30185;30028;29734;29723;29657
50;3;6;21;123;Kentucky;Larue County;14865;14877;15035;15165;15328;15128
50;3;6;21;125;Kentucky;Laurel County;62614;62735;62582;62891;63352;63353
50;3;6;21;127;Kentucky;Lawrence County;16290;16302;16273;16037;15974;15798
50;3;6;21;129;Kentucky;Lee County;7386;7364;7457;7259;7301;7313
50;3;6;21;131;Kentucky;Leslie County;10515;10471;10284;10044;9865;9729
50;3;6;21;133;Kentucky;Letcher County;21550;21468;21229;20792;20414;20139
50;3;6;21;135;Kentucky;Lewis County;13084;13088;12982;12924;12956;12875
50;3;6;21;137;Kentucky;Lincoln County;24274;24248;24232;24392;24738;24910
50;3;6;21;139;Kentucky;Livingston County;8889;8872;8981;8960;8889;8815
50;3;6;21;141;Kentucky;Logan County;27430;27515;27807;27855;28285;28467
50;3;6;21;143;Kentucky;Lyon County;8684;8678;8434;9119;9190;9078
50;3;6;21;145;Kentucky;McCracken County;67877;67926;67554;67333;67456;67550
50;3;6;21;147;Kentucky;McCreary County;16887;16852;16800;16788;17069;16824
50;3;6;21;149;Kentucky;McLean County;9150;9133;9121;9112;9076;9126
50;3;6;21;151;Kentucky;Madison County;92701;92990;93453;95219;97599;99582
50;3;6;21;153;Kentucky;Magoffin County;11639;11605;11490;11325;11202;11118
50;3;6;21;155;Kentucky;Marion County;19581;19594;19728;19731;19840;19851
50;3;6;21;157;Kentucky;Marshall County;31659;31688;31810;31766;31717;31734
50;3;6;21;159;Kentucky;Martin County;11287;11250;11165;11095;10927;10696
50;3;6;21;161;Kentucky;Mason County;17125;17137;16952;16880;16857;16956
50;3;6;21;163;Kentucky;Meade County;30007;30028;30125;30028;30166;30442
50;3;6;21;165;Kentucky;Menifee County;6112;6142;6175;6215;6279;6341
50;3;6;21;167;Kentucky;Mercer County;22640;22652;22859;22927;23189;23515
50;3;6;21;169;Kentucky;Metcalfe County;10286;10285;10387;10401;10495;10558
50;3;6;21;171;Kentucky;Monroe County;11336;11320;11263;11328;11271;11163
50;3;6;21;173;Kentucky;Montgomery County;28100;28105;28218;28348;28531;28771
50;3;6;21;175;Kentucky;Morgan County;13725;13732;13691;14156;14385;14300
50;3;6;21;177;Kentucky;Muhlenberg County;30932;30897;30334;30684;30527;30512
50;3;6;21;179;Kentucky;Nelson County;46725;46779;47135;47429;47981;48706
50;3;6;21;181;Kentucky;Nicholas County;7530;7540;7733;7776;7674;7816
50;3;6;21;183;Kentucky;Ohio County;23767;23744;23729;23549;23719;23933
50;3;6;21;185;Kentucky;Oldham County;67608;67696;68251;69506;70308;70525
50;3;6;21;187;Kentucky;Owen County;11268;11302;11301;11292;11309;11435
50;3;6;21;189;Kentucky;Owsley County;4053;4032;3971;3941;3984;3928
50;3;6;21;191;Kentucky;Pendleton County;14646;14647;14632;14688;14804;14844
50;3;6;21;193;Kentucky;Perry County;28471;28369;27929;27378;27082;26739
50;3;6;21;195;Kentucky;Pike County;58668;58447;57434;56328;55998;55430
50;3;6;21;197;Kentucky;Powell County;13131;13099;13095;13067;13003;12928
50;3;6;21;199;Kentucky;Pulaski County;65032;65112;65538;65776;66219;66842
50;3;6;21;201;Kentucky;Robertson County;2195;2184;2259;2254;2334;2382
50;3;6;21;203;Kentucky;Rockcastle County;16039;16063;16141;16213;16171;16226
50;3;6;21;205;Kentucky;Rowan County;24654;24721;24565;24428;24503;24675
50;3;6;21;207;Kentucky;Russell County;17991;17997;18166;18177;18308;18458
50;3;6;21;209;Kentucky;Scott County;57163;57535;58431;59413;60600;61700
50;3;6;21;211;Kentucky;Shelby County;48108;48255;48600;48884;49617;50124
50;3;6;21;213;Kentucky;Simpson County;19596;19629;19734;19926;20223;20350
50;3;6;21;215;Kentucky;Spencer County;19424;19503;19879;20204;20557;20823
50;3;6;21;217;Kentucky;Taylor County;26012;25994;26179;26421;26582;26809
50;3;6;21;219;Kentucky;Todd County;12242;12283;12296;12431;12576;12757
50;3;6;21;221;Kentucky;Trigg County;14056;14081;14225;14338;14370;14559
50;3;6;21;223;Kentucky;Trimble County;8471;8463;8553;8525;8616;8591
50;3;6;21;225;Kentucky;Union County;13671;13650;13251;13107;13116;13178
50;3;6;21;227;Kentucky;Warren County;134561;135033;137191;140503;143929;147936
50;3;6;21;229;Kentucky;Washington County;12023;12038;12076;12062;12257;12269
50;3;6;21;231;Kentucky;Wayne County;19558;19543;19543;19663;19630;19629
50;3;6;21;233;Kentucky;Webster County;13017;13022;12858;12724;12753;12854
50;3;6;21;235;Kentucky;Whitley County;36709;36694;36805;36950;36917;37233
50;3;6;21;237;Kentucky;Wolfe County;6562;6557;6507;6415;6370;6364
50;3;6;21;239;Kentucky;Woodford County;26875;26907;27089;27150;27522;27728
40;3;7;22;0;Louisiana;Louisiana;4657874;4652301;4627971;4593687;4588071;4597740
50;3;7;22;1;Louisiana;Acadia Parish;57571;57481;57228;56812;56649;56604
50;3;7;22;3;Louisiana;Allen Parish;22752;22688;22594;22297;22304;22501
50;3;7;22;5;Louisiana;Ascension Parish;126499;126983;128592;130505;131954;133534
50;3;7;22;7;Louisiana;Assumption Parish;21044;20963;20701;20482;20223;20050
50;3;7;22;9;Louisiana;Avoyelles Parish;39684;39640;39261;38733;38520;38373
50;3;7;22;11;Louisiana;Beauregard Parish;36556;36608;36678;36587;36812;36695
50;3;7;22;13;Louisiana;Bienville Parish;12987;12918;12787;12627;12440;12412
50;3;7;22;15;Louisiana;Bossier Parish;128764;128759;129381;129324;130380;131102
50;3;7;22;17;Louisiana;Caddo Parish;237823;236912;232645;229109;226460;224893
50;3;7;22;19;Louisiana;Calcasieu Parish;216785;216493;204947;202664;204474;206861
50;3;7;22;21;Louisiana;Caldwell Parish;9647;9616;9580;9508;9402;9393
50;3;7;22;23;Louisiana;Cameron Parish;5620;5624;5095;4907;4773;4678
50;3;7;22;25;Louisiana;Catahoula Parish;8907;8847;8725;8625;8438;8280
50;3;7;22;27;Louisiana;Claiborne Parish;14172;14108;14051;13825;13643;13537
50;3;7;22;29;Louisiana;Concordia Parish;18681;18570;18354;18138;18009;17797
50;3;7;22;31;Louisiana;De Soto Parish;26816;26851;26960;26883;27161;27274
50;3;7;22;33;Louisiana;East Baton Rouge Parish;456794;455916;453685;451122;450943;453022
50;3;7;22;35;Louisiana;East Carroll Parish;7456;7394;7227;6966;6879;6892
50;3;7;22;37;Louisiana;East Feliciana Parish;19524;19442;19361;19180;19258;19112
50;3;7;22;39;Louisiana;Evangeline Parish;32343;32301;32223;32084;31945;31745
50;3;7;22;41;Louisiana;Franklin Parish;19773;19714;19613;19341;19265;19107
50;3;7;22;43;Louisiana;Grant Parish;22176;22153;22264;22022;21929;22109
50;3;7;22;45;Louisiana;Iberia Parish;70290;70064;69342;68344;67702;67540
50;3;7;22;47;Louisiana;Iberville Parish;30243;30071;29749;29696;29794;29766
50;3;7;22;49;Louisiana;Jackson Parish;15031;14996;14901;14859;14867;14797
50;3;7;22;51;Louisiana;Jefferson Parish;440784;439747;434206;427739;425657;427253
50;3;7;22;53;Louisiana;Jefferson Davis Parish;32249;32212;32381;31971;31620;31436
50;3;7;22;55;Louisiana;Lafayette Parish;241759;242178;244933;248145;250486;254241
50;3;7;22;57;Louisiana;Lafourche Parish;97552;97446;97607;95717;95146;95342
50;3;7;22;59;Louisiana;LaSalle Parish;14802;14829;14850;14799;14764;14702
50;3;7;22;61;Louisiana;Lincoln Parish;48396;48306;48132;48056;48133;48243
50;3;7;22;63;Louisiana;Livingston Parish;142288;142846;146143;148131;150570;152886
50;3;7;22;65;Louisiana;Madison Parish;10007;9918;9794;9492;9268;9093
50;3;7;22;67;Louisiana;Morehouse Parish;25630;25460;25018;24435;24055;23787
50;3;7;22;69;Louisiana;Natchitoches Parish;37519;37391;36989;36711;36391;35982
50;3;7;22;71;Louisiana;Orleans Parish;384130;383374;377547;370473;365167;362701
50;3;7;22;73;Louisiana;Ouachita Parish;160366;160114;158889;157812;157712;157874
50;3;7;22;75;Louisiana;Plaquemines Parish;23511;23457;23312;22603;22356;22289
50;3;7;22;77;Louisiana;Pointe Coupee Parish;20755;20674;20352;20221;19995;19845
50;3;7;22;79;Louisiana;Rapides Parish;130016;129658;128646;126977;126453;125899
50;3;7;22;81;Louisiana;Red River Parish;7622;7585;7510;7487;7395;7238
50;3;7;22;83;Louisiana;Richland Parish;20043;20030;19863;19828;19744;19643
50;3;7;22;85;Louisiana;Sabine Parish;22155;22108;22109;21984;21936;21746
50;3;7;22;87;Louisiana;St. Bernard Parish;43765;43859;44333;44474;44645;44783
50;3;7;22;89;Louisiana;St. Charles Parish;52548;52516;52480;51038;50547;50400
50;3;7;22;91;Louisiana;St. Helena Parish;10923;10900;10906;10814;10815;10857
50;3;7;22;93;Louisiana;St. James Parish;20195;20119;19796;19397;19218;19110
50;3;7;22;95;Louisiana;St. John the Baptist Parish;42472;42359;42107;39938;39615;39694
50;3;7;22;97;Louisiana;St. Landry Parish;82549;82310;82199;81642;81329;80869
50;3;7;22;99;Louisiana;St. Martin Parish;51746;51614;51550;51260;51122;51218
50;3;7;22;101;Louisiana;St. Mary Parish;49408;49155;48240;47816;47131;46799
50;3;7;22;103;Louisiana;St. Tammany Parish;264573;265007;270188;273494;275801;277615
50;3;7;22;105;Louisiana;Tangipahoa Parish;133146;133642;135487;136734;137999;139823
50;3;7;22;107;Louisiana;Tensas Parish;4148;4108;4026;3848;3848;3844
50;3;7;22;109;Louisiana;Terrebonne Parish;109584;109413;108973;104642;104036;103864
50;3;7;22;111;Louisiana;Union Parish;21112;21100;21013;20691;20686;20617
50;3;7;22;113;Louisiana;Vermilion Parish;57001;56954;56882;56958;57181;57641
50;3;7;22;115;Louisiana;Vernon Parish;48746;48624;48032;46861;46247;45819
50;3;7;22;117;Louisiana;Washington Parish;45457;45354;45202;45002;44951;45090
50;3;7;22;119;Louisiana;Webster Parish;36968;36887;35949;35635;35444;35184
50;3;7;22;121;Louisiana;West Baton Rouge Parish;27201;27262;27802;28045;28338;28425
50;3;7;22;123;Louisiana;West Carroll Parish;9753;9693;9582;9482;9307;9254
